Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2025-01-21,JPMorgan,stock,111.254,81.066,173.044,1.326,1.811,2.73,1.824,24.819,3.265,0.0,0.0,17.651,8.284,0.0,0,8.284,17.651,8.989,0.958,115.906,54.298,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.103,0,0.895,0.686,1.0,71.671,78.665,45.0,50.0,100.0,79.05,76.0,100.0,50.0,A_PRESERVER
2025-01-22,JPMorgan,stock,109.952,78.794,177.243,1.321,1.788,2.772,1.801,24.808,3.175,73.487,0.072,17.408,8.034,-0.072,1,8.034,17.408,8.989,0.958,114.468,53.308,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.024,0,0.895,0.663,0.997,71.458,78.32,45.0,50.0,100.0,77.9,75.88,100.0,50.0,A_PRESERVER
2025-01-23,JPMorgan,stock,111.227,80.21,185.646,1.335,1.802,2.857,1.816,24.752,3.239,0.0,0.0,18.629,9.099,0.0,0,9.099,18.629,8.989,0.958,115.461,53.953,0.0,0.0,-0.044,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.944,0,0.895,0.648,1.0,71.448,78.53,45.0,50.0,100.0,77.15,76.0,100.0,50.0,A_PRESERVER
2025-01-24,JPMorgan,stock,108.961,81.493,184.73,1.314,1.815,2.847,1.829,24.773,3.288,57.496,0.417,17.971,8.46,-0.417,1,8.46,17.971,8.989,0.958,116.251,54.506,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.865,0,0.895,0.651,0.997,71.499,78.725,45.0,50.0,100.0,77.3,75.88,100.0,50.0,A_PRESERVER
2025-01-25,JPMorgan,stock,108.961,81.493,184.73,1.314,1.815,2.847,1.829,24.773,3.288,57.496,0.417,17.814,8.294,-0.417,2,8.294,17.814,8.989,0.958,116.251,54.506,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.786,0,0.896,0.651,0.995,71.496,78.725,45.0,50.0,100.0,77.35,75.8,100.0,50.0,A_PRESERVER
2025-01-26,JPMorgan,stock,108.961,81.493,184.73,1.314,1.815,2.847,1.829,24.688,3.3,57.496,0.417,17.659,8.128,-0.417,3,8.128,17.659,8.989,0.958,116.382,54.545,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.706,0,0.896,0.651,0.992,71.484,78.725,45.0,50.0,100.0,77.35,75.68,100.0,50.0,A_PRESERVER
2025-01-27,JPMorgan,stock,109.759,83.395,181.492,1.381,1.834,2.815,1.848,24.584,3.391,80.372,0.038,17.949,8.366,-0.038,4,8.366,17.949,8.989,0.958,117.766,55.426,0.0,0.0,-0.046,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.627,0,0.895,0.668,0.989,71.623,79.01,45.0,50.0,100.0,78.15,75.56,100.0,50.0,A_PRESERVER
2025-01-28,JPMorgan,stock,109.185,86.548,182.613,1.36,1.865,2.826,1.879,24.576,3.52,0.0,0.0,18.352,8.674,0.0,0,8.674,18.352,8.989,0.958,119.804,56.813,0.0,0.0,-0.046,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.548,0,0.895,0.675,1.0,71.819,79.475,45.0,50.0,100.0,78.5,76.0,100.0,50.0,A_PRESERVER
2025-01-29,JPMorgan,stock,106.814,87.873,183.077,1.366,1.879,2.831,1.893,24.485,3.587,72.643,0.21,17.937,8.226,-0.21,1,8.226,17.936,8.989,0.958,120.802,57.436,0.0,0.0,-0.046,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.468,0,0.895,0.673,0.997,71.849,79.685,45.0,50.0,100.0,78.4,75.88,100.0,50.0,A_PRESERVER
2025-01-30,JPMorgan,stock,108.142,90.637,184.805,1.384,1.906,2.848,1.921,24.491,3.699,0.0,0.0,18.495,8.667,0.0,0,8.667,18.495,8.989,0.958,122.57,58.646,0.0,0.0,-0.047,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.389,0,0.894,0.68,1.0,71.992,80.09,45.0,50.0,100.0,78.7,76.0,100.0,50.0,A_PRESERVER
2025-01-31,JPMorgan,stock,103.518,89.432,175.88,1.353,1.894,2.759,1.909,24.507,3.648,66.407,0.347,17.929,8.054,-0.347,1,8.054,17.928,8.989,0.958,121.769,58.11,0.0,0.0,-0.046,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,1.31,0,0.894,0.692,0.997,71.995,79.91,45.0,50.0,100.0,79.3,75.88,100.0,50.0,A_PRESERVER
2025-02-01,JPMorgan,stock,103.518,89.432,175.88,1.353,1.894,2.759,1.909,24.507,3.648,66.407,0.347,17.783,7.805,-0.347,2,7.804,17.783,8.989,0.958,121.769,58.11,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.692,0.995,71.983,79.91,45.0,50.0,100.0,79.25,75.8,100.0,50.0,A_PRESERVER
2025-02-02,JPMorgan,stock,103.518,89.431,175.879,1.353,1.894,2.759,1.909,24.353,3.671,66.407,0.347,17.646,7.556,-0.347,3,7.556,17.646,8.989,0.958,122.02,58.182,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.692,0.992,71.971,79.91,45.0,50.0,100.0,79.25,75.68,100.0,50.0,A_PRESERVER
2025-02-03,JPMorgan,stock,103.988,86.686,176.263,1.351,1.867,2.763,1.881,24.345,3.559,56.679,0.529,17.277,7.117,-0.529,4,7.117,17.277,8.989,0.958,120.264,56.981,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.683,0.989,71.812,79.505,45.0,50.0,100.0,78.8,75.56,100.0,50.0,A_PRESERVER
2025-02-04,JPMorgan,stock,103.032,86.322,180.8,1.365,1.863,2.808,1.877,15.035,5.737,77.9,0.108,17.618,7.316,-0.108,5,7.316,17.618,8.989,0.958,137.213,61.157,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.666,0.986,76.7,79.445,70.0,50.0,100.0,77.95,75.44,100.0,50.0,A_PRESERVER
2025-02-05,JPMorgan,stock,103.408,84.248,186.617,1.387,1.843,2.866,1.856,13.105,6.424,0.0,0.0,18.547,8.025,0.0,0,8.025,18.547,8.989,0.958,139.837,61.088,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.644,1.0,76.571,79.145,70.0,50.0,100.0,76.85,76.0,100.0,50.0,A_PRESERVER
2025-02-06,JPMorgan,stock,108.492,87.699,192.738,1.411,1.877,2.927,1.891,13.627,6.431,0.0,0.0,21.199,10.189,0.0,0,10.189,21.198,8.989,0.958,141.286,62.455,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.892,0.65,1.0,74.324,79.655,70.0,34.0,100.0,77.1,76.0,100.0,50.0,A_PRESERVER
2025-02-07,JPMorgan,stock,102.542,85.455,191.069,1.383,1.855,2.911,1.869,13.658,6.252,61.159,0.397,20.538,9.368,-0.397,1,9.368,20.538,8.989,0.958,139.529,61.395,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.892,0.634,0.997,74.149,79.325,70.0,34.0,100.0,76.3,75.88,100.0,50.0,A_PRESERVER
2025-02-08,JPMorgan,stock,102.542,85.455,191.069,1.383,1.855,2.911,1.869,13.658,6.252,61.159,0.397,20.36,9.027,-0.397,2,9.027,20.36,8.989,0.958,139.529,61.395,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.634,0.995,74.146,79.325,70.0,34.0,100.0,76.35,75.8,100.0,50.0,A_PRESERVER
2025-02-09,JPMorgan,stock,102.541,85.454,191.069,1.383,1.855,2.911,1.869,13.594,6.281,61.158,0.397,20.177,8.689,-0.397,3,8.689,20.177,8.989,0.958,139.668,61.424,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.893,0.634,0.992,74.134,79.325,70.0,34.0,100.0,76.35,75.68,100.0,50.0,A_PRESERVER
2025-02-10,JPMorgan,stock,99.04,85.217,188.317,1.365,1.852,2.883,1.866,13.959,6.101,27.346,2.116,17.937,6.522,-2.116,4,6.522,17.937,8.989,0.958,138.696,61.145,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.892,0.632,0.989,76.496,79.28,70.0,50.0,100.0,76.2,75.56,100.0,50.0,A_PRESERVER
2025-02-11,JPMorgan,stock,105.12,88.502,192.24,1.403,1.885,2.922,1.899,14.104,6.271,52.375,0.69,19.486,7.754,-0.69,5,7.754,19.486,8.989,0.958,140.836,62.605,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.892,0.646,0.986,76.678,79.775,70.0,50.0,100.0,76.9,75.44,100.0,50.0,A_PRESERVER
2025-02-12,JPMorgan,stock,111.839,89.091,192.474,1.419,1.891,2.925,1.905,14.102,6.313,58.472,0.524,19.516,7.644,-0.524,6,7.644,19.516,8.989,0.958,141.28,62.879,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.891,0.662,0.984,76.767,79.865,70.0,50.0,100.0,77.65,75.36,100.0,50.0,A_PRESERVER
2025-02-13,JPMorgan,stock,115.384,88.812,206.185,1.426,1.888,3.062,1.902,13.941,6.366,73.432,0.209,19.721,7.687,-0.209,7,7.687,19.721,8.989,0.958,141.427,62.826,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.891,0.633,0.981,76.599,79.82,70.0,50.0,100.0,76.2,75.24,100.0,50.0,A_PRESERVER
2025-02-14,JPMorgan,stock,115.067,90.15,214.908,1.405,1.901,3.149,1.916,13.939,6.463,81.074,0.112,19.661,7.502,-0.112,8,7.502,19.661,8.989,0.958,142.434,63.449,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.89,0.615,0.979,76.545,80.015,70.0,50.0,100.0,75.25,75.16,100.0,50.0,A_PRESERVER
2025-02-15,JPMorgan,stock,115.067,90.15,214.908,1.405,1.901,3.149,1.916,13.939,6.463,81.074,0.112,19.496,7.196,-0.112,9,7.196,19.496,8.989,0.958,142.434,63.449,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.889,0.615,0.976,76.528,80.015,70.0,50.0,100.0,75.2,75.04,100.0,50.0,A_PRESERVER
2025-02-16,JPMorgan,stock,115.067,90.15,214.908,1.405,1.901,3.149,1.916,13.934,6.465,81.074,0.112,19.326,6.893,-0.112,10,6.893,19.326,8.989,0.958,142.444,63.451,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.889,0.615,0.973,76.516,80.015,70.0,50.0,100.0,75.2,74.92,100.0,50.0,A_PRESERVER
2025-02-17,JPMorgan,stock,111.63,90.15,205.484,1.408,1.901,3.055,1.916,13.846,6.506,81.074,0.112,19.143,6.591,-0.112,11,6.591,19.143,8.989,0.958,142.64,63.493,0.0,0.0,-0.048,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.888,0.631,0.971,76.583,80.015,70.0,50.0,100.0,75.95,74.84,100.0,50.0,A_PRESERVER
2025-02-18,JPMorgan,stock,112.377,92.807,215.315,1.464,1.928,3.153,1.942,13.832,6.705,0.0,0.0,20.375,7.538,0.0,0,7.538,20.375,8.989,0.958,144.666,64.736,0.0,0.0,-0.05,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.887,0.617,1.0,74.325,80.42,70.0,34.0,100.0,75.2,76.0,100.0,50.0,A_PRESERVER
2025-02-19,JPMorgan,stock,110.823,93.188,215.022,1.482,1.932,3.15,1.946,13.622,6.836,74.547,0.25,19.862,6.935,-0.25,1,6.935,19.862,8.989,0.958,145.43,65.015,0.0,0.0,-0.051,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.886,0.615,0.997,76.713,80.48,70.0,50.0,100.0,75.05,75.88,100.0,50.0,A_PRESERVER
2025-02-20,JPMorgan,stock,100.168,83.746,195.578,1.4,1.837,2.956,1.851,15.466,5.411,14.699,4.697,14.347,1.946,-4.697,2,1.946,14.347,8.989,0.958,134.424,59.768,0.0,0.0,-0.047,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.886,0.61,0.995,76.324,79.055,70.0,50.0,100.0,74.8,75.8,100.0,50.0,A_PRESERVER
2025-02-21,JPMorgan,stock,97.763,84.1,192.741,1.385,1.841,2.927,1.855,15.565,5.4,12.72,5.612,13.076,0.772,-5.612,3,0.772,13.076,8.989,0.958,134.481,59.886,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.885,0.613,0.992,79.037,79.115,70.0,68.0,100.0,74.9,75.68,100.0,50.0,A_PRESERVER
2025-02-22,JPMorgan,stock,97.763,84.1,192.741,1.385,1.841,2.927,1.855,15.565,5.4,12.72,5.612,12.916,0.601,-5.612,4,0.601,12.916,8.989,0.958,134.481,59.886,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.885,0.613,0.989,79.025,79.115,70.0,68.0,100.0,74.9,75.56,100.0,50.0,A_PRESERVER
2025-02-23,JPMorgan,stock,97.763,84.101,192.741,1.385,1.841,2.927,1.855,15.53,5.412,12.72,5.612,12.757,0.431,-5.612,5,0.431,12.757,8.989,0.958,134.553,59.903,0.0,0.0,-0.046,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.884,0.613,0.986,79.008,79.115,70.0,68.0,100.0,74.85,75.44,100.0,50.0,A_PRESERVER
2025-02-24,JPMorgan,stock,97.265,79.218,195.221,1.362,1.792,2.952,1.806,15.649,5.059,10.358,6.648,11.378,-0.817,-6.648,6,-0.817,11.378,8.989,0.958,130.746,57.597,0.0,0.0,-0.045,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.884,0.589,0.984,78.696,78.38,70.0,68.0,100.0,73.65,75.36,100.0,50.0,A_PRESERVER
2025-02-25,JPMorgan,stock,93.132,79.653,186.83,1.327,1.796,2.868,1.81,15.867,5.017,8.797,8.055,9.573,-2.434,-8.055,7,-2.434,9.573,8.989,0.958,130.632,57.7,0.0,0.0,-0.044,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.884,0.602,0.981,78.764,78.44,70.0,68.0,100.0,74.3,75.24,100.0,50.0,A_PRESERVER
2025-02-26,JPMorgan,stock,94.693,79.378,184.065,1.335,1.794,2.841,1.807,15.888,4.993,9.275,7.559,10.035,-2.023,-7.559,8,-2.023,10.035,8.989,0.958,130.389,57.564,0.0,0.0,-0.044,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.884,0.613,0.979,78.803,78.41,70.0,68.0,100.0,74.85,75.16,100.0,50.0,A_PRESERVER
2025-02-27,JPMorgan,stock,95.802,79.639,180.664,1.325,1.796,2.807,1.81,15.888,5.009,9.407,7.466,10.016,-2.043,-7.466,9,-2.043,10.016,8.989,0.958,130.58,57.684,0.0,0.0,-0.044,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.883,0.627,0.976,78.864,78.44,70.0,68.0,100.0,75.5,75.04,100.0,50.0,A_PRESERVER
2025-02-28,JPMorgan,stock,96.989,84.014,194.07,1.37,1.84,2.941,1.854,16.275,5.159,12.995,5.465,12.249,-0.088,-5.465,10,-0.088,12.249,8.989,0.958,132.978,59.52,0.0,0.0,-0.045,0.0,0,0.0,177.641,16.958,24.838,0.0,0.0,0.0,Low,1.27,0,0.883,0.607,0.973,78.917,79.1,70.0,68.0,100.0,74.5,74.92,100.0,50.0,A_PRESERVER
2025-03-01,JPMorgan,stock,96.99,84.015,194.07,1.37,1.84,2.941,1.854,16.275,5.159,12.995,5.465,12.109,-0.275,-5.465,11,-0.275,12.109,8.989,0.958,132.979,59.52,0.0,0.0,-0.045,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.31,0,0.883,0.607,0.971,78.909,79.1,70.0,68.0,100.0,74.5,74.84,100.0,50.0,A_PRESERVER
2025-03-02,JPMorgan,stock,96.99,84.016,194.07,1.37,1.84,2.941,1.854,16.086,5.22,12.995,5.465,11.975,-0.461,-5.465,12,-0.461,11.975,8.989,0.958,133.36,59.608,0.0,0.0,-0.045,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.349,0,0.882,0.607,0.968,78.892,79.1,70.0,68.0,100.0,74.45,74.72,100.0,50.0,A_PRESERVER
2025-03-03,JPMorgan,stock,92.849,86.815,186.153,1.331,1.868,2.861,1.882,16.273,5.332,10.982,6.905,10.149,-2.129,-6.905,13,-2.129,10.149,8.989,0.958,135.006,60.807,0.0,0.0,-0.043,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.389,0,0.882,0.627,0.966,79.089,79.52,70.0,68.0,100.0,75.45,74.64,100.0,50.0,A_PRESERVER
2025-03-04,JPMorgan,stock,82.928,79.335,169.607,1.284,1.793,2.696,1.807,17.604,4.504,6.834,10.609,5.68,-6.066,-10.609,14,-6.066,5.68,8.989,0.958,127.05,56.775,0.0,0.0,-0.041,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.429,0,0.882,0.623,0.963,78.176,78.395,70.0,68.0,100.0,75.25,68.52,100.0,50.0,A_PRESERVER
2025-03-05,JPMorgan,stock,85.17,76.858,175.619,1.294,1.769,2.756,1.782,17.568,4.372,6.892,10.152,6.131,-5.614,-10.152,15,-5.614,6.131,8.989,0.958,125.361,55.661,0.0,0.0,-0.041,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.508,0,0.882,0.603,0.961,77.978,78.035,70.0,68.0,100.0,74.25,68.44,100.0,50.0,A_PRESERVER
2025-03-06,JPMorgan,stock,84.365,67.651,163.593,1.258,1.677,2.636,1.689,17.846,3.789,5.23,11.934,3.949,-7.446,-11.934,16,-7.447,3.949,8.989,0.958,118.348,51.346,0.0,0.0,-0.04,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.587,0,0.882,0.602,0.958,77.616,76.655,70.0,68.0,100.0,74.2,68.32,100.0,50.0,A_PRESERVER
2025-03-07,JPMorgan,stock,80.375,62.858,166.25,1.217,1.629,2.663,1.641,18.081,3.474,4.348,13.456,2.09,-8.964,-13.456,17,-8.964,2.09,8.989,0.958,114.568,49.068,0.0,0.0,-0.038,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.667,0,0.882,0.562,0.955,77.224,75.935,70.0,68.0,100.0,72.2,68.2,100.0,50.0,A_PRESERVER
2025-03-08,JPMorgan,stock,80.375,62.858,166.25,1.217,1.629,2.663,1.641,18.081,3.474,4.348,13.456,2.025,-8.848,-13.456,18,-8.848,2.025,8.989,0.958,114.568,49.068,0.0,0.0,-0.038,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.746,0,0.882,0.562,0.953,77.216,75.935,70.0,68.0,100.0,72.2,68.12,100.0,50.0,A_PRESERVER
2025-03-09,JPMorgan,stock,80.375,62.858,166.25,1.217,1.629,2.663,1.641,17.92,3.506,4.348,13.456,1.961,-8.732,-13.456,19,-8.732,1.961,8.989,0.958,114.84,49.133,0.0,0.0,-0.038,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.825,0,0.882,0.562,0.951,77.208,75.935,70.0,68.0,100.0,72.2,68.04,100.0,50.0,A_PRESERVER
2025-03-10,JPMorgan,stock,71.012,52.376,155.398,1.148,1.524,2.554,1.535,19.214,2.724,2.902,17.049,-2.31,-12.344,-17.049,20,-12.344,-2.31,8.989,0.958,105.439,43.868,0.0,0.0,-0.048,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.905,0,0.882,0.518,0.948,75.382,74.36,70.0,60.0,100.0,70.0,67.92,100.0,50.0,A_PRESERVER
2025-03-11,JPMorgan,stock,67.995,51.165,152.009,1.115,1.512,2.52,1.523,19.327,2.646,2.672,18.15,-3.633,-13.31,-18.15,21,-13.31,-3.633,8.989,0.958,104.431,43.279,0.0,0.0,-0.046,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,1.984,0,0.882,0.512,0.946,75.299,74.18,70.0,60.0,100.0,69.7,67.84,100.0,50.0,A_PRESERVER
2025-03-12,JPMorgan,stock,66.386,50.462,152.686,1.109,1.505,2.527,1.516,19.301,2.613,2.576,18.593,-4.178,-13.549,-18.593,22,-13.549,-4.178,8.989,0.958,103.984,42.971,0.0,0.0,-0.046,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.063,0,0.881,0.5,0.943,75.196,74.075,70.0,60.0,100.0,69.05,67.72,100.0,50.0,A_PRESERVER
2025-03-13,JPMorgan,stock,66.703,50.727,144.314,1.096,1.507,2.443,1.518,19.369,2.618,2.467,19.561,-5.336,-14.333,-19.561,23,-14.333,-5.336,8.989,0.958,104.066,43.065,0.0,0.0,-0.046,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.143,0,0.881,0.532,0.941,75.355,74.105,70.0,60.0,100.0,70.65,67.64,100.0,50.0,A_PRESERVER
2025-03-14,JPMorgan,stock,71.572,52.383,152.749,1.147,1.524,2.527,1.535,20.13,2.601,2.915,16.971,-2.321,-11.349,-16.971,24,-11.349,-2.321,8.989,0.958,104.067,43.523,0.0,0.0,-0.047,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.222,0,0.881,0.528,0.938,75.387,74.36,70.0,60.0,100.0,70.45,67.52,100.0,50.0,A_PRESERVER
2025-03-15,JPMorgan,stock,71.572,52.383,152.749,1.147,1.524,2.527,1.535,20.13,2.601,2.915,16.971,-2.351,-11.129,-16.971,25,-11.129,-2.351,8.989,0.958,104.067,43.523,0.0,0.0,-0.047,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.302,0,0.881,0.528,0.936,75.379,74.36,70.0,60.0,100.0,70.45,67.44,100.0,50.0,A_PRESERVER
2025-03-16,JPMorgan,stock,71.572,52.383,152.749,1.147,1.524,2.527,1.535,20.129,2.601,2.915,16.971,-2.379,-10.908,-16.971,26,-10.908,-2.379,8.989,0.958,104.069,43.523,0.0,0.0,-0.047,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.381,0,0.881,0.528,0.934,75.371,74.36,70.0,60.0,100.0,70.45,67.36,100.0,50.0,A_PRESERVER
2025-03-17,JPMorgan,stock,72.674,53.53,155.609,1.152,1.535,2.556,1.546,20.142,2.656,3.07,16.439,-1.783,-10.124,-16.439,27,-10.124,-1.783,8.989,0.958,104.833,44.034,0.0,0.0,-0.047,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.46,0,0.88,0.528,0.931,75.395,74.525,70.0,60.0,100.0,70.4,67.24,100.0,50.0,A_PRESERVER
2025-03-18,JPMorgan,stock,76.692,51.728,157.956,1.143,1.517,2.58,1.528,19.342,2.673,3.031,16.067,-1.372,-9.51,-16.067,28,-9.51,-1.372,8.989,0.958,104.796,43.527,0.0,0.0,-0.047,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.54,0,0.88,0.525,0.929,75.305,74.255,70.0,60.0,100.0,70.25,67.16,100.0,50.0,A_PRESERVER
2025-03-19,JPMorgan,stock,81.203,54.081,163.506,1.163,1.541,2.635,1.552,19.473,2.776,3.469,14.588,0.33,-7.716,-14.588,29,-7.716,0.33,8.989,0.958,106.222,44.54,0.0,0.0,-0.048,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.619,0,0.88,0.533,0.926,76.623,74.615,70.0,68.0,100.0,70.65,67.04,100.0,50.0,A_PRESERVER
2025-03-20,JPMorgan,stock,79.685,53.044,163.132,1.164,1.53,2.631,1.541,19.192,2.763,3.395,14.624,0.253,-7.558,-14.624,30,-7.558,0.253,8.989,0.958,105.936,44.179,0.0,0.0,-0.048,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.698,0,0.88,0.524,0.924,76.528,74.45,70.0,68.0,100.0,70.2,66.96,100.0,50.0,A_PRESERVER
2025-03-21,JPMorgan,stock,80.031,54.609,167.721,1.191,1.546,2.677,1.557,19.276,2.832,3.718,13.688,1.311,-6.352,-13.688,31,-6.352,1.311,8.989,0.958,106.889,44.854,0.0,0.0,-0.049,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.778,0,0.88,0.519,0.922,76.556,74.69,70.0,68.0,100.0,69.95,66.88,100.0,50.0,A_PRESERVER
2025-03-22,JPMorgan,stock,80.031,54.609,167.721,1.191,1.546,2.677,1.557,19.276,2.832,3.718,13.688,1.26,-6.165,-13.688,32,-6.165,1.26,8.989,0.958,106.889,44.854,0.0,0.0,-0.049,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.857,0,0.88,0.519,0.919,76.544,74.69,70.0,68.0,100.0,69.95,66.76,100.0,50.0,A_PRESERVER
2025-03-23,JPMorgan,stock,80.031,54.609,167.721,1.191,1.546,2.677,1.557,19.269,2.833,3.718,13.688,1.208,-5.978,-13.688,33,-5.978,1.208,8.989,0.958,106.899,44.857,0.0,0.0,-0.049,0.0,0,0.0,181.457,16.059,24.691,0.0,0.0,0.0,Low,2.937,0,0.88,0.519,0.917,76.536,74.69,70.0,68.0,100.0,69.95,66.68,100.0,50.0,A_PRESERVER
