Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-11-01,JPMorgan,stock,37.928,27.056,136.378,0.864,1.271,2.364,1.28,27.072,0.999,1.125,23.044,10.068,12.89,-23.044,373,12.89,10.068,8.989,0.958,78.955,29.929,0.0,0.0,-0.104,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,3.659,1,0.899,0.267,0.495,68.499,68.97,45.0,83.0,100.0,58.3,49.8,79.94,50.0,B_PARTIAL
2022-11-02,JPMorgan,stock,34.306,26.918,135.99,0.875,1.269,2.36,1.279,27.05,0.995,1.087,23.753,9.04,11.622,-23.753,374,11.622,9.04,8.989,0.958,78.892,29.876,0.0,0.0,-0.105,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,3.86,1,0.9,0.243,0.494,68.334,68.83,45.0,83.0,100.0,57.15,49.76,79.7,50.0,B_PARTIAL
2022-11-03,JPMorgan,stock,31.833,29.711,135.877,0.901,1.297,2.359,1.307,26.612,1.116,1.207,23.615,9.222,11.587,-23.615,375,11.587,9.223,8.989,0.958,81.088,31.226,0.0,0.0,-0.106,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.199,1,0.9,0.247,0.493,69.412,70.79,45.0,83.0,100.0,57.35,49.72,91.16,50.0,B_PARTIAL
2022-11-04,JPMorgan,stock,36.226,31.968,148.161,0.904,1.32,2.482,1.329,26.966,1.185,1.419,21.525,12.189,14.362,-21.525,376,14.362,12.189,8.989,0.958,82.12,32.088,0.0,0.0,-0.106,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,3.839,1,0.9,0.254,0.493,69.609,71.3,45.0,83.0,100.0,57.7,49.72,91.85,50.0,B_PARTIAL
2022-11-05,JPMorgan,stock,36.226,31.968,148.16,0.904,1.32,2.482,1.329,26.966,1.185,1.419,21.525,12.18,14.069,-21.525,377,14.069,12.18,8.989,0.958,82.12,32.087,0.0,0.0,-0.106,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,3.879,1,0.901,0.254,0.492,69.611,71.3,45.0,83.0,100.0,57.75,49.68,91.85,50.0,B_PARTIAL
2022-11-06,JPMorgan,stock,36.226,31.967,148.16,0.904,1.32,2.482,1.329,26.867,1.189,1.419,21.525,12.173,13.779,-21.525,378,13.779,12.173,8.989,0.958,82.226,32.12,0.0,0.0,-0.106,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,3.918,1,0.901,0.254,0.491,69.608,71.3,45.0,83.0,100.0,57.75,49.64,91.89,50.0,B_PARTIAL
2022-11-07,JPMorgan,stock,35.285,32.666,148.694,0.949,1.327,2.487,1.337,26.845,1.216,1.477,21.11,12.751,14.075,-21.11,379,14.075,12.751,8.989,0.958,82.684,32.43,0.0,0.0,-0.109,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.008,1,0.901,0.251,0.491,69.633,71.405,45.0,83.0,100.0,57.6,49.64,92.16,50.0,B_PARTIAL
2022-11-08,JPMorgan,stock,37.602,34.209,141.953,0.987,1.342,2.42,1.352,26.526,1.289,1.55,21.062,12.786,13.861,-21.062,380,13.861,12.786,8.989,0.958,83.995,33.204,0.0,0.0,-0.043,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.198,1,0.901,0.298,0.49,69.957,71.63,45.0,83.0,100.0,59.95,49.6,92.89,50.0,B_PARTIAL
2022-11-09,JPMorgan,stock,36.568,32.824,133.745,0.954,1.328,2.337,1.338,26.537,1.236,1.422,22.089,11.294,12.09,-22.089,381,12.09,11.294,8.989,0.958,83.116,32.6,0.0,0.0,-0.042,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.037,1,0.901,0.31,0.489,69.934,71.42,45.0,83.0,100.0,60.55,49.56,92.36,50.0,B_PARTIAL
2022-11-10,JPMorgan,stock,40.101,39.818,147.962,1.0,1.398,2.48,1.409,27.252,1.46,2.003,18.883,15.823,16.229,-18.883,382,16.229,15.823,8.989,0.958,86.682,35.383,0.0,0.0,-0.043,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.227,1,0.901,0.33,0.489,68.159,72.47,45.0,68.0,100.0,61.55,49.56,94.6,50.0,B_PARTIAL
2022-11-11,JPMorgan,stock,40.62,41.505,155.62,1.031,1.415,2.556,1.426,27.251,1.522,2.102,18.75,15.958,15.919,-18.75,383,15.918,15.958,8.989,0.958,87.729,36.112,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.267,1,0.901,0.319,0.488,68.194,72.725,45.0,68.0,100.0,61.0,49.52,95.22,50.0,B_PARTIAL
2022-11-12,JPMorgan,stock,40.62,41.505,155.62,1.031,1.415,2.556,1.426,27.251,1.522,2.102,18.75,15.886,15.382,-18.75,384,15.382,15.886,8.989,0.958,87.729,36.112,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.306,1,0.9,0.319,0.487,68.185,72.725,45.0,68.0,100.0,60.95,49.48,95.22,50.0,B_PARTIAL
2022-11-13,JPMorgan,stock,40.62,41.505,155.62,1.031,1.415,2.556,1.426,27.252,1.522,2.102,18.75,15.807,14.851,-18.75,385,14.851,15.807,8.989,0.958,87.729,36.112,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.346,1,0.9,0.319,0.487,68.185,72.725,45.0,68.0,100.0,60.95,49.48,95.22,50.0,B_PARTIAL
2022-11-14,JPMorgan,stock,41.562,39.385,148.59,1.062,1.394,2.486,1.404,27.284,1.443,1.913,19.585,14.555,13.176,-19.585,386,13.176,14.555,8.989,0.958,86.378,35.185,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.386,1,0.9,0.334,0.486,68.138,72.41,45.0,68.0,100.0,61.7,49.44,94.43,50.0,B_PARTIAL
2022-11-15,JPMorgan,stock,39.734,34.219,146.262,1.061,1.342,2.463,1.352,27.274,1.254,1.617,20.168,13.649,11.844,-20.168,387,11.844,13.649,8.989,0.958,83.189,32.958,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,4.675,1,0.9,0.298,0.485,69.915,71.63,45.0,83.0,100.0,59.9,49.4,92.54,50.0,B_PARTIAL
2022-11-16,JPMorgan,stock,41.335,33.924,142.714,1.022,1.339,2.427,1.349,27.232,1.245,1.611,20.06,13.725,11.467,-20.06,388,11.467,13.726,8.989,0.958,83.05,32.844,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.265,1,0.9,0.317,0.485,69.994,71.585,45.0,83.0,100.0,60.85,49.4,92.45,50.0,B_PARTIAL
2022-11-17,JPMorgan,stock,35.906,33.047,142.128,1.03,1.331,2.421,1.341,26.893,1.228,1.544,20.408,13.156,10.509,-20.408,389,10.509,13.156,8.989,0.958,82.87,32.578,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.205,1,0.9,0.279,0.484,69.761,71.465,45.0,83.0,100.0,58.95,49.36,92.28,50.0,B_PARTIAL
2022-11-18,JPMorgan,stock,36.01,35.852,144.504,1.064,1.359,2.445,1.369,26.927,1.331,1.738,19.627,14.19,11.063,-19.627,390,11.063,14.191,8.989,0.958,84.58,33.781,0.0,0.0,-0.047,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.394,1,0.899,0.29,0.483,67.714,71.885,45.0,68.0,100.0,59.45,49.32,93.31,50.0,B_PARTIAL
2022-11-19,JPMorgan,stock,36.01,35.852,144.504,1.064,1.359,2.445,1.369,26.927,1.331,1.738,19.627,14.127,10.508,-19.627,391,10.508,14.127,8.989,0.958,84.58,33.781,0.0,0.0,-0.047,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.434,1,0.899,0.29,0.483,67.714,71.885,45.0,68.0,100.0,59.45,49.32,93.31,50.0,B_PARTIAL
2022-11-20,JPMorgan,stock,36.01,35.852,144.504,1.064,1.359,2.445,1.369,26.754,1.34,1.738,19.627,14.084,9.958,-19.627,392,9.958,14.084,8.989,0.958,84.77,33.84,0.0,0.0,-0.047,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.474,1,0.899,0.29,0.482,67.714,71.885,45.0,68.0,100.0,59.45,49.28,93.4,50.0,B_PARTIAL
2022-11-21,JPMorgan,stock,38.645,33.597,143.866,1.047,1.336,2.439,1.346,26.714,1.257,1.592,20.102,13.356,8.782,-20.102,393,8.782,13.356,8.989,0.958,83.407,32.876,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.314,1,0.899,0.294,0.482,69.856,71.54,45.0,83.0,100.0,59.65,49.28,92.57,50.0,B_PARTIAL
2022-11-22,JPMorgan,stock,43.436,35.185,144.967,1.044,1.352,2.45,1.362,26.804,1.312,1.768,18.907,14.985,9.901,-18.907,394,9.901,14.985,8.989,0.958,84.299,33.534,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.653,1,0.899,0.33,0.481,67.87,71.78,45.0,68.0,100.0,61.45,49.24,93.12,50.0,B_PARTIAL
2022-11-23,JPMorgan,stock,49.168,38.403,149.366,1.01,1.384,2.494,1.395,26.591,1.444,2.017,18.042,16.137,10.628,-18.042,395,10.628,16.137,8.989,0.958,86.546,35.001,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.893,1,0.899,0.367,0.48,68.237,72.26,45.0,68.0,100.0,63.3,49.2,94.44,50.0,B_PARTIAL
2022-11-24,JPMorgan,stock,48.199,38.06,151.482,0.998,1.381,2.515,1.391,25.944,1.466,1.999,18.042,16.064,10.162,-18.042,396,10.162,16.064,8.989,0.958,87.067,35.076,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.933,1,0.899,0.353,0.48,68.167,72.215,45.0,68.0,100.0,62.6,49.2,94.66,50.0,B_PARTIAL
2022-11-25,JPMorgan,stock,47.161,37.97,151.961,1.0,1.38,2.52,1.39,25.942,1.463,2.01,17.886,16.201,9.865,-17.886,397,9.865,16.201,8.989,0.958,87.013,35.037,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.922,1,0.899,0.346,0.479,68.123,72.2,45.0,68.0,100.0,62.25,49.16,94.63,50.0,B_PARTIAL
2022-11-26,JPMorgan,stock,47.161,37.97,151.961,1.0,1.38,2.52,1.39,25.942,1.463,2.01,17.886,16.102,9.324,-17.886,398,9.325,16.102,8.989,0.958,87.013,35.037,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.962,1,0.898,0.346,0.478,68.114,72.2,45.0,68.0,100.0,62.2,49.12,94.63,50.0,B_PARTIAL
2022-11-27,JPMorgan,stock,47.161,37.97,151.961,1.0,1.38,2.52,1.39,25.933,1.464,2.01,17.886,16.001,8.789,-17.886,399,8.789,16.0,8.989,0.958,87.024,35.04,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,6.002,1,0.898,0.346,0.478,68.114,72.2,45.0,68.0,100.0,62.2,49.12,94.64,50.0,B_PARTIAL
2022-11-28,JPMorgan,stock,41.389,36.297,155.224,0.985,1.363,2.552,1.373,26.139,1.388,1.786,19.321,13.884,6.408,-19.321,400,6.408,13.884,8.989,0.958,85.735,34.242,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,6.191,1,0.898,0.293,0.477,67.743,71.945,45.0,68.0,100.0,59.55,49.08,93.88,50.0,B_PARTIAL
2022-11-29,JPMorgan,stock,39.318,36.676,158.977,0.981,1.367,2.59,1.377,26.215,1.399,1.931,17.994,15.662,7.62,-17.994,401,7.62,15.662,8.989,0.958,85.888,34.381,0.0,0.0,-0.045,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,6.031,1,0.898,0.272,0.477,67.659,72.005,45.0,68.0,100.0,58.5,49.08,93.99,50.0,B_PARTIAL
2022-11-30,JPMorgan,stock,45.429,39.314,165.89,1.013,1.393,2.659,1.404,26.253,1.497,2.182,17.021,16.929,8.278,-17.021,402,8.278,16.929,8.989,0.958,87.502,35.514,0.0,0.0,-0.046,0.0,0,0.0,152.227,27.863,23.708,0.0,0.0,0.0,Low,5.921,1,0.898,0.302,0.476,67.951,72.395,45.0,68.0,100.0,60.0,49.04,94.97,50.0,B_PARTIAL
2022-12-01,JPMorgan,stock,37.736,37.0,173.208,0.992,1.37,2.732,1.38,26.35,1.404,1.929,18.186,15.193,6.215,-18.186,403,6.215,15.193,8.989,0.958,85.939,34.475,0.0,0.0,-0.046,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.021,1,0.898,0.225,0.475,67.43,72.05,45.0,68.0,100.0,56.15,49.0,94.04,50.0,B_PARTIAL
2022-12-02,JPMorgan,stock,38.49,36.844,177.254,0.976,1.368,2.772,1.379,26.402,1.395,1.858,18.834,14.189,4.951,-18.835,404,4.951,14.189,8.989,0.958,85.783,34.39,0.0,0.0,-0.046,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.271,1,0.899,0.218,0.475,67.388,72.02,45.0,68.0,100.0,55.85,49.0,93.95,50.0,B_PARTIAL
2022-12-03,JPMorgan,stock,38.49,36.844,177.254,0.976,1.368,2.772,1.379,26.402,1.395,1.858,18.834,14.116,4.562,-18.835,405,4.562,14.116,8.989,0.958,85.783,34.39,0.0,0.0,-0.046,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.231,1,0.899,0.218,0.474,67.383,72.02,45.0,68.0,100.0,55.85,48.96,93.95,50.0,B_PARTIAL
2022-12-04,JPMorgan,stock,38.49,36.844,177.254,0.976,1.368,2.772,1.379,26.402,1.395,1.858,18.834,14.033,4.175,-18.835,406,4.175,14.033,8.989,0.958,85.783,34.39,0.0,0.0,-0.046,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.191,1,0.9,0.218,0.473,67.385,72.02,45.0,68.0,100.0,55.9,48.92,93.95,50.0,B_PARTIAL
2022-12-05,JPMorgan,stock,18.508,33.95,169.889,0.955,1.339,2.699,1.35,26.88,1.262,1.536,21.11,10.765,0.94,-21.11,407,0.94,10.765,8.989,0.958,83.446,32.974,0.0,0.0,-0.045,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.352,1,0.9,0.082,0.473,68.779,71.585,45.0,83.0,100.0,49.1,48.92,92.62,50.0,B_PARTIAL
2022-12-06,JPMorgan,stock,19.095,35.3,169.745,0.955,1.353,2.697,1.363,26.723,1.321,1.606,20.978,10.874,0.865,-20.978,408,0.865,10.874,8.989,0.958,84.46,33.611,0.0,0.0,-0.045,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.412,1,0.9,0.096,0.472,68.927,71.795,45.0,83.0,100.0,49.8,48.88,93.21,50.0,B_PARTIAL
2022-12-07,JPMorgan,stock,20.823,34.306,177.179,0.958,1.343,2.772,1.353,26.473,1.295,1.557,21.032,10.723,0.601,-21.032,409,0.601,10.723,8.989,0.958,84.114,33.264,0.0,0.0,-0.045,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.422,1,0.901,0.086,0.472,68.832,71.645,45.0,83.0,100.0,49.35,48.88,92.95,50.0,B_PARTIAL
2022-12-08,JPMorgan,stock,23.617,35.271,175.949,0.998,1.353,2.76,1.363,26.511,1.33,1.663,20.204,11.802,1.403,-20.204,410,1.403,11.802,8.989,0.958,84.676,33.67,0.0,0.0,-0.047,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,6.332,1,0.901,0.116,0.471,69.033,71.795,45.0,83.0,100.0,50.85,48.84,93.3,50.0,B_PARTIAL
2022-12-09,JPMorgan,stock,22.178,30.958,180.037,1.0,1.31,2.8,1.319,26.535,1.166,1.431,20.636,11.15,0.607,-20.636,411,0.607,11.15,8.989,0.958,81.951,31.792,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.943,1,0.901,0.068,0.47,68.546,71.15,45.0,83.0,100.0,48.45,48.8,91.66,50.0,B_PARTIAL
2022-12-10,JPMorgan,stock,22.178,30.958,180.036,1.0,1.31,2.8,1.319,26.535,1.166,1.431,20.636,11.113,0.455,-20.636,412,0.456,11.113,8.989,0.958,81.951,31.792,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.903,1,0.901,0.068,0.47,68.546,71.15,45.0,83.0,100.0,48.45,48.8,91.66,50.0,B_PARTIAL
2022-12-11,JPMorgan,stock,22.178,30.958,180.036,1.0,1.31,2.8,1.319,26.477,1.169,1.431,20.636,11.079,0.304,-20.636,413,0.304,11.079,8.989,0.958,82.013,31.811,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.864,1,0.901,0.068,0.469,68.543,71.15,45.0,83.0,100.0,48.45,48.76,91.69,50.0,B_PARTIAL
2022-12-12,JPMorgan,stock,20.663,30.789,184.382,1.012,1.308,2.844,1.318,25.871,1.19,1.509,19.405,12.769,1.675,-19.405,414,1.675,12.769,8.989,0.958,82.562,31.936,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.924,1,0.901,0.047,0.469,66.191,71.12,45.0,68.0,100.0,47.4,48.76,91.9,50.0,B_PARTIAL
2022-12-13,JPMorgan,stock,21.784,30.524,184.256,1.022,1.305,2.843,1.315,25.866,1.18,1.49,19.483,12.635,1.397,-19.483,415,1.397,12.636,8.989,0.958,82.4,31.822,0.0,0.0,-0.042,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.534,1,0.902,0.054,0.468,66.211,71.075,45.0,68.0,100.0,47.8,48.72,91.8,50.0,B_PARTIAL
2022-12-14,JPMorgan,stock,22.081,30.077,190.481,1.032,1.301,2.905,1.311,25.792,1.166,1.44,19.885,12.052,0.727,-19.885,416,0.727,12.052,8.989,0.958,82.197,31.651,0.0,0.0,-0.042,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.644,1,0.902,0.041,0.467,66.12,71.015,45.0,68.0,100.0,47.15,48.68,91.66,50.0,B_PARTIAL
2022-12-15,JPMorgan,stock,18.724,26.836,184.605,1.009,1.268,2.846,1.278,26.133,1.026,1.173,21.873,9.266,-1.861,-21.873,417,-1.861,9.267,8.989,0.958,79.79,30.131,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.855,1,0.902,0.005,0.467,67.556,68.76,45.0,83.0,100.0,45.35,48.68,90.26,50.0,B_PARTIAL
2022-12-16,JPMorgan,stock,19.005,25.296,174.386,0.985,1.253,2.744,1.262,26.163,0.967,1.083,22.36,8.585,-2.541,-22.36,418,-2.541,8.585,8.989,0.958,78.79,29.452,0.0,0.0,-0.04,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.315,1,0.903,0.015,0.466,66.733,67.71,45.0,83.0,100.0,45.9,48.64,78.02,50.0,B_PARTIAL
2022-12-17,JPMorgan,stock,19.005,25.296,174.386,0.985,1.253,2.744,1.262,26.163,0.967,1.083,22.36,8.588,-2.588,-22.36,419,-2.588,8.588,8.989,0.958,78.79,29.452,0.0,0.0,-0.04,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.275,1,0.903,0.015,0.466,66.733,67.71,45.0,83.0,100.0,45.9,48.64,78.02,50.0,B_PARTIAL
2022-12-18,JPMorgan,stock,19.005,25.296,174.386,0.985,1.253,2.744,1.262,26.13,0.968,1.083,22.36,8.58,-2.635,-22.36,420,-2.635,8.58,8.989,0.958,78.824,29.463,0.0,0.0,-0.04,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.236,1,0.903,0.015,0.465,66.731,67.71,45.0,83.0,100.0,45.9,48.6,78.08,50.0,B_PARTIAL
2022-12-19,JPMorgan,stock,16.355,26.74,182.42,0.994,1.267,2.824,1.277,25.899,1.032,1.168,21.897,9.225,-2.114,-21.897,421,-2.114,9.225,8.989,0.958,79.975,30.164,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,5.146,1,0.904,0.0,0.464,67.515,68.69,45.0,83.0,100.0,45.2,48.56,90.32,50.0,B_PARTIAL
2022-12-20,JPMorgan,stock,11.738,26.815,176.726,1.01,1.268,2.767,1.278,25.39,1.056,1.191,21.519,9.741,-1.711,-21.519,422,-1.711,9.741,8.989,0.958,80.563,30.358,0.0,0.0,-0.041,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.506,1,0.904,0.0,0.464,67.544,68.76,45.0,83.0,100.0,45.2,48.56,90.56,50.0,B_PARTIAL
2022-12-21,JPMorgan,stock,14.197,28.624,180.036,1.056,1.286,2.8,1.296,25.337,1.129,1.323,20.636,10.955,-0.665,-20.636,423,-0.665,10.955,8.989,0.958,81.769,31.165,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.317,1,0.904,0.0,0.463,67.891,70.02,45.0,83.0,100.0,45.2,48.52,91.29,50.0,B_PARTIAL
2022-12-22,JPMorgan,stock,12.897,25.949,175.696,1.053,1.26,2.757,1.269,25.198,1.029,1.151,21.537,9.683,-1.847,-21.537,424,-1.847,9.683,8.989,0.958,80.218,30.041,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.477,1,0.904,0.0,0.463,67.386,68.2,45.0,83.0,100.0,45.2,48.52,90.29,50.0,B_PARTIAL
2022-12-23,JPMorgan,stock,14.194,25.227,166.666,1.058,1.252,2.667,1.262,25.198,1.001,1.138,21.165,10.186,-1.442,-21.164,425,-1.442,10.186,8.989,0.958,79.757,29.724,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.387,1,0.904,0.0,0.462,67.228,67.64,45.0,83.0,100.0,45.2,48.48,90.01,50.0,B_PARTIAL
2022-12-24,JPMorgan,stock,14.194,25.227,166.666,1.058,1.252,2.667,1.262,25.198,1.001,1.138,21.165,10.17,-1.451,-21.164,426,-1.451,10.17,8.989,0.958,79.757,29.724,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.348,1,0.904,0.0,0.461,67.225,67.64,45.0,83.0,100.0,45.2,48.44,90.01,50.0,B_PARTIAL
2022-12-25,JPMorgan,stock,14.194,25.227,166.666,1.058,1.252,2.667,1.262,24.878,1.014,1.138,21.165,10.144,-1.46,-21.164,427,-1.46,10.144,8.989,0.958,80.098,29.825,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.308,1,0.904,0.0,0.461,67.231,67.64,45.0,83.0,100.0,45.2,48.44,90.14,50.0,B_PARTIAL
2022-12-26,JPMorgan,stock,17.439,26.772,169.566,1.039,1.268,2.696,1.277,24.808,1.079,1.208,21.165,10.107,-1.468,-21.164,428,-1.468,10.107,8.989,0.958,81.163,30.524,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,4.268,1,0.904,0.023,0.46,67.654,68.76,45.0,83.0,100.0,46.35,48.4,90.79,50.0,B_PARTIAL
2022-12-27,JPMorgan,stock,16.016,25.864,179.195,1.022,1.259,2.792,1.268,24.629,1.05,1.182,20.888,10.426,-1.129,-20.888,429,-1.129,10.426,8.989,0.958,80.774,30.182,0.0,0.0,-0.042,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,3.829,1,0.904,0.0,0.46,67.368,68.13,45.0,83.0,100.0,45.2,48.4,90.5,50.0,B_PARTIAL
2022-12-28,JPMorgan,stock,14.447,27.815,178.863,1.024,1.278,2.789,1.288,24.415,1.139,1.296,20.456,10.96,-0.603,-20.456,430,-0.604,10.96,8.989,0.958,82.263,31.106,0.0,0.0,-0.042,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,3.539,1,0.904,0.0,0.459,67.74,69.46,45.0,83.0,100.0,45.2,48.36,91.39,50.0,B_PARTIAL
2022-12-29,JPMorgan,stock,15.867,27.785,175.707,1.038,1.278,2.757,1.287,24.222,1.147,1.323,20.0,11.523,-0.085,-20.0,431,-0.085,11.523,8.989,0.958,82.457,31.155,0.0,0.0,-0.043,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,3.899,1,0.904,0.006,0.459,67.774,69.46,45.0,83.0,100.0,45.5,48.36,91.47,50.0,B_PARTIAL
2022-12-30,JPMorgan,stock,15.582,29.919,180.654,1.075,1.299,2.807,1.309,24.225,1.234,1.462,19.471,12.165,0.589,-19.471,432,0.589,12.165,8.989,0.958,83.831,32.091,0.0,0.0,-0.044,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,3.959,1,0.904,0.01,0.458,65.951,70.93,45.0,68.0,100.0,45.7,48.32,92.34,50.0,B_PARTIAL
2022-12-31,JPMorgan,stock,15.582,29.918,180.654,1.075,1.299,2.807,1.309,24.225,1.234,1.462,19.471,12.062,0.608,-19.471,433,0.608,12.062,8.989,0.958,83.831,32.091,0.0,0.0,-0.044,0.0,0,0.0,156.333,23.529,23.747,0.0,0.0,0.0,Low,3.92,1,0.904,0.01,0.457,65.948,70.93,45.0,68.0,100.0,45.7,48.28,92.34,50.0,B_PARTIAL
2023-01-01,JPMorgan,stock,15.582,29.917,180.654,1.075,1.299,2.807,1.309,23.764,1.258,1.461,19.471,11.965,0.626,-19.471,434,0.626,11.965,8.989,0.958,84.353,32.24,0.0,0.0,-0.043,0.0,0,0.0,165.561,20.734,23.787,0.0,0.0,0.0,Low,3.88,1,0.904,0.01,0.457,65.96,70.93,45.0,68.0,100.0,45.7,48.28,92.58,50.0,B_PARTIAL
